run_date,table_name,physical_table,created_at_column,row_count,non_null_created_at_count,latest_sync_date,error
2026-06-03,users,gromo_warehouse.gromo_fintech_users,createdat,6074198,6074195,2026-06-03T00:07:51.683000,
2026-06-03,agencyusers,gromo_warehouse.agencyusers,createdat,23909,20113,2026-06-02T12:28:44.998000,
2026-06-03,products,gromo_warehouse.products,createdat,385,339,2026-05-29T06:04:09.178000,
2026-06-04,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-04,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-04,customers,gromo_warehouse.customers,createdat,15826071,15826071,2026-05-28T21:09:54,
2026-06-04,productlogs,gromo_warehouse.productslogs,createdat,4523765,4523765,2026-05-28T22:17:14,
2026-06-04,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10226176,10226176,2026-05-28T22:31:31,
2026-06-04,user_personas,gromo_warehouse.user_personas,createdat,805821,805821,2026-06-04T06:08:07,
2026-06-04,zohotickets,gromo_warehouse.zohotickets,createdat,193292,193292,2026-06-04T06:20:09,
2026-06-04,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1049091,1049091,2026-06-04T06:00:33,
2026-06-04,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-04,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55065860,55065860,2026-06-04T06:15:18,
2026-06-04,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-04,userproductqualities,gromo_warehouse.userproductqualities,createdat,4288506,4288506,2026-06-04T06:09:22,
2026-06-04,brelogsv2,gromo_warehouse.brelogsv2,createdat,5241948,5241948,2026-06-03T18:30:00.739000,
2026-06-04,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-04,leadinfo,gromo_warehouse.lead_info,createdat,23173012,23173011,2026-06-03T20:29:58.604000,
2026-06-04,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1790991,1790991,2026-06-03T12:54:20.064000,
2026-06-04,users,gromo_warehouse.gromo_fintech_users,createdat,6075425,6075422,2026-06-04T00:26:16.605000,
2026-06-04,agencyusers,gromo_warehouse.agencyusers,createdat,23914,20118,2026-06-03T16:36:50.349000,
2026-06-04,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-05,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-05,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-05,customers,gromo_warehouse.customers,createdat,15957903,15957903,2026-06-04T20:45:34,
2026-06-05,productlogs,gromo_warehouse.productslogs,createdat,5045596,5045596,2026-06-04T22:21:20,
2026-06-05,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10241110,10241110,2026-06-04T22:40:50,
2026-06-05,user_personas,gromo_warehouse.user_personas,createdat,807168,807168,2026-06-04T20:24:39,
2026-06-05,zohotickets,gromo_warehouse.zohotickets,createdat,193342,193342,2026-06-04T18:22:27,
2026-06-05,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1049266,1049266,2026-06-04T19:53:32,
2026-06-05,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-05,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55128197,55128197,2026-06-04T20:05:39,
2026-06-05,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-05,userproductqualities,gromo_warehouse.userproductqualities,createdat,4289197,4289197,2026-06-04T20:00:05,
2026-06-05,brelogsv2,gromo_warehouse.brelogsv2,createdat,5265782,5265782,2026-06-04T18:29:58.637000,
2026-06-05,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-05,leadinfo,gromo_warehouse.lead_info,createdat,23190685,23190684,2026-06-04T20:29:26.577000,
2026-06-05,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1791403,1791403,2026-06-04T12:29:28.472000,
2026-06-05,users,gromo_warehouse.gromo_fintech_users,createdat,6076537,6076534,2026-06-05T00:24:32.418000,
2026-06-05,agencyusers,gromo_warehouse.agencyusers,createdat,23922,20126,2026-06-04T14:42:37.347000,
2026-06-05,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-06,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-06,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-06,customers,gromo_warehouse.customers,createdat,15975966,15975966,2026-06-05T20:40:43,
2026-06-06,productlogs,gromo_warehouse.productslogs,createdat,5132559,5132559,2026-06-05T22:21:11,
2026-06-06,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10243279,10243279,2026-06-05T22:47:09,
2026-06-06,user_personas,gromo_warehouse.user_personas,createdat,808959,808959,2026-06-05T20:30:00,
2026-06-06,zohotickets,gromo_warehouse.zohotickets,createdat,193432,193432,2026-06-05T18:13:05,
2026-06-06,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1049497,1049497,2026-06-05T20:00:14,
2026-06-06,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-06,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55213145,55213145,2026-06-05T20:05:41,
2026-06-06,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-06,userproductqualities,gromo_warehouse.userproductqualities,createdat,4289977,4289977,2026-06-05T19:55:44,
2026-06-06,brelogsv2,gromo_warehouse.brelogsv2,createdat,5270401,5270401,2026-06-05T18:29:56.155000,
2026-06-06,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-06,leadinfo,gromo_warehouse.lead_info,createdat,23206940,23206939,2026-06-05T20:29:15.234000,
2026-06-06,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1792073,1792073,2026-06-05T11:52:25.651000,
2026-06-06,users,gromo_warehouse.gromo_fintech_users,createdat,6077735,6077732,2026-06-06T00:24:17.912000,
2026-06-06,agencyusers,gromo_warehouse.agencyusers,createdat,23938,20142,2026-06-05T14:57:15.385000,
2026-06-06,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-07,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-07,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-07,customers,gromo_warehouse.customers,createdat,15992530,15992530,2026-06-06T20:39:40,
2026-06-07,productlogs,gromo_warehouse.productslogs,createdat,5233188,5233188,2026-06-06T22:23:43,
2026-06-07,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10245571,10245571,2026-06-06T22:49:32,
2026-06-07,user_personas,gromo_warehouse.user_personas,createdat,810825,810825,2026-06-06T20:34:17,
2026-06-07,zohotickets,gromo_warehouse.zohotickets,createdat,193497,193497,2026-06-06T19:36:56,
2026-06-07,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1049705,1049705,2026-06-06T19:47:00,
2026-06-07,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-07,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55296104,55296104,2026-06-06T20:05:44,
2026-06-07,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-07,userproductqualities,gromo_warehouse.userproductqualities,createdat,4290890,4290890,2026-06-06T19:55:08,
2026-06-07,brelogsv2,gromo_warehouse.brelogsv2,createdat,5261299,5261299,2026-06-06T18:29:59.135000,
2026-06-07,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-07,leadinfo,gromo_warehouse.lead_info,createdat,23222078,23222077,2026-06-06T20:29:51.384000,
2026-06-07,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1792073,1792073,2026-06-05T11:52:25.651000,
2026-06-07,users,gromo_warehouse.gromo_fintech_users,createdat,6079050,6079047,2026-06-07T00:29:34.251000,
2026-06-07,agencyusers,gromo_warehouse.agencyusers,createdat,23951,20155,2026-06-06T13:18:36.800000,
2026-06-07,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-08,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-08,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-08,customers,gromo_warehouse.customers,createdat,16007564,16007564,2026-06-07T20:40:30,
2026-06-08,productlogs,gromo_warehouse.productslogs,createdat,5325447,5325447,2026-06-07T22:22:46,
2026-06-08,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10248093,10248093,2026-06-07T22:37:15,
2026-06-08,user_personas,gromo_warehouse.user_personas,createdat,812907,812907,2026-06-07T20:28:46,
2026-06-08,zohotickets,gromo_warehouse.zohotickets,createdat,193550,193550,2026-06-07T19:53:49,
2026-06-08,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1049892,1049892,2026-06-07T19:27:28,
2026-06-08,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-08,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55381465,55381465,2026-06-07T20:05:35,
2026-06-08,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-08,userproductqualities,gromo_warehouse.userproductqualities,createdat,4291704,4291704,2026-06-07T19:57:42,
2026-06-08,brelogsv2,gromo_warehouse.brelogsv2,createdat,5250619,5250619,2026-06-07T18:30:00.505000,
2026-06-08,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-08,leadinfo,gromo_warehouse.lead_info,createdat,23235691,23235690,2026-06-07T20:29:18.149000,
2026-06-08,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1792073,1792073,2026-06-05T11:52:25.651000,
2026-06-08,users,gromo_warehouse.gromo_fintech_users,createdat,6080263,6080260,2026-06-08T00:27:20.312000,
2026-06-08,agencyusers,gromo_warehouse.agencyusers,createdat,23951,20155,2026-06-06T13:18:36.800000,
2026-06-08,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-09,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-09,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-09,customers,gromo_warehouse.customers,createdat,16023852,16023852,2026-06-08T20:38:22,
2026-06-09,productlogs,gromo_warehouse.productslogs,createdat,5428109,5428109,2026-06-08T22:24:06,
2026-06-09,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10250301,10250301,2026-06-08T22:42:46,
2026-06-09,user_personas,gromo_warehouse.user_personas,createdat,814780,814780,2026-06-08T20:32:45,
2026-06-09,zohotickets,gromo_warehouse.zohotickets,createdat,193628,193628,2026-06-08T18:46:23,
2026-06-09,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1050083,1050083,2026-06-08T18:59:17,
2026-06-09,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535936,535936,2026-06-02T11:16:00,
2026-06-09,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55476799,55476799,2026-06-08T20:05:22,
2026-06-09,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-09,userproductqualities,gromo_warehouse.userproductqualities,createdat,4292624,4292624,2026-06-08T19:51:42,
2026-06-09,brelogsv2,gromo_warehouse.brelogsv2,createdat,5249470,5249470,2026-06-08T18:30:01.837000,
2026-06-09,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-09,leadinfo,gromo_warehouse.lead_info,createdat,23250762,23250761,2026-06-08T20:29:49.841000,
2026-06-09,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1793338,1793338,2026-06-08T12:40:26.038000,
2026-06-09,users,gromo_warehouse.gromo_fintech_users,createdat,6081470,6081467,2026-06-09T00:28:49.465000,
2026-06-09,agencyusers,gromo_warehouse.agencyusers,createdat,23960,20164,2026-06-08T20:09:16.329000,
2026-06-09,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-10,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-10,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-10,customers,gromo_warehouse.customers,createdat,16041003,16041003,2026-06-09T20:40:28,
2026-06-10,productlogs,gromo_warehouse.productslogs,createdat,5547900,5547900,2026-06-09T22:24:10,
2026-06-10,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10252797,10252797,2026-06-09T22:45:26,
2026-06-10,user_personas,gromo_warehouse.user_personas,createdat,816884,816884,2026-06-09T20:32:33,
2026-06-10,zohotickets,gromo_warehouse.zohotickets,createdat,193714,193714,2026-06-09T20:10:29,
2026-06-10,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1050303,1050303,2026-06-09T19:58:19,
2026-06-10,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535938,535938,2026-06-09T11:02:44,
2026-06-10,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55568329,55568329,2026-06-09T20:05:34,
2026-06-10,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-10,userproductqualities,gromo_warehouse.userproductqualities,createdat,4293602,4293602,2026-06-09T19:43:47,
2026-06-10,brelogsv2,gromo_warehouse.brelogsv2,createdat,5253814,5253814,2026-06-09T18:30:01.964000,
2026-06-10,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-10,leadinfo,gromo_warehouse.lead_info,createdat,23267755,23267754,2026-06-09T20:29:02.473000,
2026-06-10,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1794638,1794638,2026-06-09T13:07:16.015000,
2026-06-10,users,gromo_warehouse.gromo_fintech_users,createdat,6083040,6083037,2026-06-10T00:28:53.494000,
2026-06-10,agencyusers,gromo_warehouse.agencyusers,createdat,23973,20177,2026-06-09T18:13:10.099000,
2026-06-10,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-11,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-11,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-11,customers,gromo_warehouse.customers,createdat,16058503,16058503,2026-06-10T20:39:50,
2026-06-11,productlogs,gromo_warehouse.productslogs,createdat,5663837,5663837,2026-06-10T22:23:15,
2026-06-11,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10256348,10256348,2026-06-10T22:46:27,
2026-06-11,user_personas,gromo_warehouse.user_personas,createdat,819853,819853,2026-06-10T20:34:18,
2026-06-11,zohotickets,gromo_warehouse.zohotickets,createdat,193792,193792,2026-06-10T19:33:10,
2026-06-11,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1050569,1050569,2026-06-10T19:51:13,
2026-06-11,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535938,535938,2026-06-09T11:02:44,
2026-06-11,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55662769,55662769,2026-06-10T20:05:56,
2026-06-11,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-11,userproductqualities,gromo_warehouse.userproductqualities,createdat,4294577,4294577,2026-06-10T19:50:21,
2026-06-11,brelogsv2,gromo_warehouse.brelogsv2,createdat,5266510,5266510,2026-06-10T18:29:59.774000,
2026-06-11,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-11,leadinfo,gromo_warehouse.lead_info,createdat,23285510,23285509,2026-06-10T20:30:01.168000,
2026-06-11,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1795747,1795747,2026-06-10T13:06:36.943000,
2026-06-11,users,gromo_warehouse.gromo_fintech_users,createdat,6085008,6085005,2026-06-11T00:25:52.883000,
2026-06-11,agencyusers,gromo_warehouse.agencyusers,createdat,23984,20188,2026-06-10T14:01:32.236000,
2026-06-11,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-12,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-12,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-12,customers,gromo_warehouse.customers,createdat,16075734,16075734,2026-06-11T20:39:36,
2026-06-12,productlogs,gromo_warehouse.productslogs,createdat,5755620,5755620,2026-06-11T22:25:03,
2026-06-12,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10259681,10259681,2026-06-11T22:38:17,
2026-06-12,user_personas,gromo_warehouse.user_personas,createdat,822619,822619,2026-06-11T20:34:09,
2026-06-12,zohotickets,gromo_warehouse.zohotickets,createdat,193882,193882,2026-06-11T20:27:47,
2026-06-12,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1050776,1050776,2026-06-11T19:28:03,
2026-06-12,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535940,535940,2026-06-11T19:01:51,
2026-06-12,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55757911,55757911,2026-06-11T20:05:50,
2026-06-12,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-12,userproductqualities,gromo_warehouse.userproductqualities,createdat,4295614,4295614,2026-06-11T19:55:00,
2026-06-12,brelogsv2,gromo_warehouse.brelogsv2,createdat,5283488,5283488,2026-06-11T18:30:01.790000,
2026-06-12,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-12,leadinfo,gromo_warehouse.lead_info,createdat,23302572,23302571,2026-06-11T20:28:48.253000,
2026-06-12,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1796014,1796014,2026-06-11T11:25:24.741000,
2026-06-12,users,gromo_warehouse.gromo_fintech_users,createdat,6086975,6086972,2026-06-12T00:28:23.674000,
2026-06-12,agencyusers,gromo_warehouse.agencyusers,createdat,24006,20210,2026-06-11T16:08:57.324000,
2026-06-12,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-13,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-13,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-13,customers,gromo_warehouse.customers,createdat,16093479,16093479,2026-06-12T20:40:42,
2026-06-13,productlogs,gromo_warehouse.productslogs,createdat,5839588,5839588,2026-06-12T22:25:46,
2026-06-13,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10263109,10263109,2026-06-12T22:45:23,
2026-06-13,user_personas,gromo_warehouse.user_personas,createdat,825458,825458,2026-06-12T20:33:59,
2026-06-13,zohotickets,gromo_warehouse.zohotickets,createdat,193944,193944,2026-06-12T14:43:55,
2026-06-13,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1051072,1051072,2026-06-12T18:59:04,
2026-06-13,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535940,535940,2026-06-11T19:01:51,
2026-06-13,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,55857497,55857497,2026-06-12T20:05:38,
2026-06-13,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-13,userproductqualities,gromo_warehouse.userproductqualities,createdat,4296730,4296730,2026-06-12T20:00:08,
2026-06-13,brelogsv2,gromo_warehouse.brelogsv2,createdat,5287359,5287359,2026-06-12T18:29:57.057000,
2026-06-13,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-13,leadinfo,gromo_warehouse.lead_info,createdat,23320278,23320277,2026-06-12T20:29:59.198000,
2026-06-13,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1797327,1797327,2026-06-12T13:22:17.824000,
2026-06-13,users,gromo_warehouse.gromo_fintech_users,createdat,6088949,6088946,2026-06-13T00:27:43.374000,
2026-06-13,agencyusers,gromo_warehouse.agencyusers,createdat,24017,20221,2026-06-12T13:26:48.096000,
2026-06-13,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-25,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-25,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-25,customers,gromo_warehouse.customers,createdat,16290181,16290181,2026-06-24T20:39:28,
2026-06-25,productlogs,gromo_warehouse.productslogs,createdat,7077698,7077698,2026-06-24T22:34:28,
2026-06-25,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10295148,10295148,2026-06-24T22:47:37,
2026-06-25,user_personas,gromo_warehouse.user_personas,createdat,852200,852200,2026-06-24T20:33:04,
2026-06-25,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-25,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1053564,1053564,2026-06-24T20:03:05,
2026-06-25,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535946,535946,2026-06-19T20:28:18,
2026-06-25,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,56932730,56932730,2026-06-24T20:06:02,
2026-06-25,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-25,userproductqualities,gromo_warehouse.userproductqualities,createdat,4308239,4308239,2026-06-24T19:59:33,
2026-06-25,brelogsv2,gromo_warehouse.brelogsv2,createdat,5396431,5396431,2026-06-24T18:30:00.569000,
2026-06-25,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-25,leadinfo,gromo_warehouse.lead_info,createdat,23520854,23520853,2026-06-24T20:28:08.990000,
2026-06-25,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1805852,1805852,2026-06-24T12:55:36.007000,
2026-06-25,users,gromo_warehouse.gromo_fintech_users,createdat,6107661,6107658,2026-06-25T00:29:14.768000,
2026-06-25,agencyusers,gromo_warehouse.agencyusers,createdat,24131,20335,2026-06-24T10:07:51.715000,
2026-06-25,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-25,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-25,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-25,customers,gromo_warehouse.customers,createdat,16290181,16290181,2026-06-24T20:39:28,
2026-06-25,productlogs,gromo_warehouse.productslogs,createdat,7077698,7077698,2026-06-24T22:34:28,
2026-06-25,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10295148,10295148,2026-06-24T22:47:37,
2026-06-25,user_personas,gromo_warehouse.user_personas,createdat,852200,852200,2026-06-24T20:33:04,
2026-06-25,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-25,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1053564,1053564,2026-06-24T20:03:05,
2026-06-25,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535946,535946,2026-06-19T20:28:18,
2026-06-25,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,56932730,56932730,2026-06-24T20:06:02,
2026-06-25,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-25,userproductqualities,gromo_warehouse.userproductqualities,createdat,4308239,4308239,2026-06-24T19:59:33,
2026-06-25,brelogsv2,gromo_warehouse.brelogsv2,createdat,5396431,5396431,2026-06-24T18:30:00.569000,
2026-06-25,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-25,leadinfo,gromo_warehouse.lead_info,createdat,23520854,23520853,2026-06-24T20:28:08.990000,
2026-06-25,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1805852,1805852,2026-06-24T12:55:36.007000,
2026-06-25,users,gromo_warehouse.gromo_fintech_users,createdat,6107661,6107658,2026-06-25T00:29:14.768000,
2026-06-25,agencyusers,gromo_warehouse.agencyusers,createdat,24131,20335,2026-06-24T10:07:51.715000,
2026-06-25,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-26,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-26,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-26,customers,gromo_warehouse.customers,createdat,16306450,16306450,2026-06-25T20:40:29,
2026-06-26,productlogs,gromo_warehouse.productslogs,createdat,7259607,7259607,2026-06-25T22:36:43,
2026-06-26,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10297537,10297537,2026-06-25T22:46:51,
2026-06-26,user_personas,gromo_warehouse.user_personas,createdat,854205,854205,2026-06-25T20:33:12,
2026-06-26,zohotickets,gromo_warehouse.zohotickets,createdat,193981,193981,2026-06-15T09:53:27,
2026-06-26,miscellaneousappflyerlogdatas,gromo_warehouse.miscellaneousappflyerlogdatas,createdat,1053784,1053784,2026-06-25T19:51:36,
2026-06-26,miscellaneousbranchlogdatas,gromo_warehouse.miscellaneousbranchlogdatas,createdat,535946,535946,2026-06-19T20:28:18,
2026-06-26,usercompetitorappslists,gromo_warehouse.usercompetitorappslist,createdat,57032334,57032334,2026-06-25T20:05:53,
2026-06-26,customerprofiles,gromo_warehouse.customerprofiles,createdat,375857,375857,,
2026-06-26,userproductqualities,gromo_warehouse.userproductqualities,createdat,4309250,4309250,2026-06-25T19:58:07,
2026-06-26,brelogsv2,gromo_warehouse.brelogsv2,createdat,5422943,5422943,2026-06-25T18:30:01.139000,
2026-06-26,customer-management-system.customerprofiles,gromo_warehouse.customer_management_system_customerprofiles,createdat,375857,240057,,
2026-06-26,leadinfo,gromo_warehouse.lead_info,createdat,23537618,23537617,2026-06-25T20:29:53.925000,
2026-06-26,leadpayoutinfo,gromo_warehouse.lead_payout_info,createdat,1806609,1806609,2026-06-25T11:50:04.951000,
2026-06-26,users,gromo_warehouse.gromo_fintech_users,createdat,6109106,6109103,2026-06-26T00:26:37.101000,
2026-06-26,agencyusers,gromo_warehouse.agencyusers,createdat,24139,20343,2026-06-25T07:22:18.873000,
2026-06-26,products,gromo_warehouse.products,createdat,386,340,2026-06-03T09:27:40.309000,
2026-06-27,customeraddresses,gromo_warehouse.customeraddresses,createdat,431113,431113,,
2026-06-27,customerprofessions,gromo_warehouse.customerprofessions,createdat,354549,354549,,
2026-06-27,customers,gromo_warehouse.customers,createdat,16321735,16321735,2026-06-26T20:40:41,
2026-06-27,productlogs,gromo_warehouse.productslogs,createdat,7311126,7311126,2026-06-26T22:36:36,
2026-06-27,userdeviceinfos,gromo_warehouse.userdeviceinfos,createdat,10299977,10299977,2026-06-26T22:48:19,
